service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,2864,12.698532221550876,13.100020677664054,388.9884561131787,12.49999999999929,401.48845611317796
0,Service 0,2865,12.698725965733829,13.10148768855263,390.2617228188028,12.49999999999929,402.76172281880207
0,Service 0,2866,12.700763213322237,13.104842459608937,391.5792462867014,12.49999999999929,404.07924628670065
0,Service 0,2867,12.70226204133219,13.105078163258721,390.3161219265314,12.49999999999929,402.81612192653074
0,Service 0,2868,12.702481174828241,13.110052585405061,395.07141057682026,12.49999999999929,407.5714105768196
0,Service 0,2869,12.70297592580319,13.112520677664053,397.0447518608644,12.49999999999929,409.5447518608637
0,Service 0,2870,12.709159293978006,13.11398768855263,392.32839457462455,12.49999999999929,404.8283945746238
0,Service 0,2871,12.710584957192971,13.117342459608937,394.25750241596626,12.49999999999929,406.7575024159655
0,Service 0,2872,12.71261118470325,13.11757816325872,392.4669785554702,12.49999999999929,404.9669785554695
0,Service 0,2873,12.715519406536135,13.12255258540506,394.5331788689259,12.49999999999929,407.03317886892523
0,Service 0,2874,12.718077245746459,13.125020677664052,394.443431917594,12.49999999999929,406.94343191759333
0,Service 0,2875,12.718205520256666,13.12648768855263,395.78216829596437,12.49999999999929,408.28216829596363
0,Service 0,2876,12.721077075886477,13.129842459608936,396.26538372245966,12.49999999999929,408.765383722459
0,Service 0,2877,12.725211229648872,13.13007816325872,392.3669336098481,12.49999999999929,404.86693360984737
0,Service 0,2878,12.729914016277473,13.13505258540506,392.6385691275875,12.49999999999929,405.13856912758683
0,Service 0,2879,12.730494276175751,13.137520677664051,394.5264014883012,12.49999999999929,407.0264014883005
0,Service 0,2880,12.730650445589326,13.138987688552628,395.837242963303,12.49999999999929,408.3372429633023
0,Service 0,2881,12.73139717346176,13.142342459608935,398.4452861471759,12.49999999999929,410.9452861471752
0,Service 0,2882,12.732039468931113,13.142578163258719,398.03869432760666,12.49999999999929,410.5386943276059
0,Service 0,2883,12.735490408451662,13.147552585405059,399.5621769533972,12.49999999999929,412.06217695339654
0,Service 0,2884,12.736084497148914,13.15002067766405,401.4361805151374,12.49999999999929,413.9361805151367
0,Service 0,2885,12.741229395040683,13.151487688552628,397.758293511945,12.49999999999929,410.2582935119443
0,Service 0,2886,12.742985325374159,13.154842459608934,399.35713423477637,12.49999999999929,411.8571342347757
0,Service 0,2887,12.744219549445413,13.155078163258718,398.35861381330596,12.49999999999929,410.8586138133052
0,Service 0,2888,12.74493514637708,13.160052585405058,402.6174390279795,12.49999999999929,415.11743902797883
0,Service 0,2889,12.74598804547807,13.16252067766405,404.03263218598084,12.49999999999929,416.5326321859801
0,Service 0,2890,12.746800902221644,13.163987688552627,404.6867863309842,12.49999999999929,417.1867863309835
0,Service 0,2891,12.753521728885358,13.167342459608934,401.320730723576,12.49999999999929,413.82073072357525
0,Service 0,2892,12.755175613900398,13.167578163258717,399.9025493583197,12.49999999999929,412.402549358319
0,Service 0,2893,12.755448568983105,13.172552585405057,404.6040164219527,12.49999999999929,417.10401642195194
0,Service 0,2894,12.757657528023126,13.17502067766405,404.8631496409243,12.49999999999929,417.36314964092355
0,Service 0,2895,12.759344387817851,13.176487688552626,404.64330073477583,12.49999999999929,417.14330073477515
0,Service 0,2896,12.759363361937153,13.179842459608933,407.979097671781,12.49999999999929,420.47909767178027
0,Service 0,2897,12.759956080915918,13.180078163258717,407.62208234279916,12.49999999999929,420.1220823427985
0,Service 0,2898,12.76349729522957,13.185052585405057,409.0552901754876,12.49999999999929,421.5552901754869
0,Service 0,2899,12.765526089780098,13.187520677664049,409.4945878839518,12.49999999999929,421.99458788395106
0,Service 0,2900,12.766090529876378,13.188987688552626,410.3971586762487,12.49999999999929,422.897158676248
0,Service 0,2901,12.766680928418879,13.192342459608932,413.1615311900543,12.49999999999929,425.66153119005355
0,Service 0,2902,12.766864946314728,13.192578163258716,413.2132169439888,12.49999999999929,425.71321694398813
0,Service 0,2903,12.76805424026063,13.197552585405056,416.99834514442637,12.49999999999929,429.4983451444256
0,Service 0,2904,12.770253747716135,13.200020677664048,417.2669299479139,12.49999999999929,429.76692994791324
0,Service 0,2905,12.771395586474336,13.201487688552625,417.59210207828977,12.49999999999929,430.0921020782891
0,Service 0,2906,12.773033571919152,13.204842459608932,419.30888768978036,12.49999999999929,431.8088876897797
0,Service 0,2907,12.776976602869734,13.205078163258715,415.60156038898197,12.49999999999929,428.1015603889813
0,Service 0,2908,12.777581984771599,13.210052585405055,419.9706006334569,12.49999999999929,432.47060063345623
0,Service 0,2909,12.777740953421771,13.212520677664047,422.2797242422764,12.49999999999929,434.77972424227573
0,Service 0,2910,12.777863981065119,13.213987688552624,423.623707487506,12.49999999999929,436.12370748750527
0,Service 0,2911,12.78012968693053,13.21734245960893,424.7127726784008,12.49999999999929,437.2127726784001
0,Service 0,2912,12.784672094017557,13.217578163258715,420.40606924115843,12.49999999999929,432.9060692411577
0,Service 0,2913,12.784827303816165,13.222552585405055,425.2252815888902,12.49999999999929,437.72528158888946
0,Service 0,2914,12.788679819200416,13.225020677664046,423.8408584636311,12.49999999999929,436.34085846363035
0,Service 0,2915,12.790724899988795,13.226487688552623,423.26278856382874,12.49999999999929,435.762788563828
0,Service 0,2916,12.79124725746374,13.22984245960893,426.09520214519137,12.49999999999929,438.5952021451907
0,Service 0,2917,12.793030366392847,13.230078163258714,424.54779686586795,12.49999999999929,437.04779686586727
0,Service 0,2918,12.796029731856484,13.235052585405054,426.52285354857077,12.49999999999929,439.0228535485701
0,Service 0,2919,12.797564014871384,13.237520677664046,427.4566627926628,12.49999999999929,439.9566627926621
0,Service 0,2920,12.798681255272053,13.238987688552623,427.8064332805709,12.49999999999929,440.30643328057016
0,Service 0,2921,12.799975818352339,13.24234245960893,429.8666412565915,12.49999999999929,442.36664125659075
0,Service 0,2922,12.800739202815308,13.242578163258713,429.3389604434061,12.49999999999929,441.8389604434054
0,Service 0,2923,12.800865186403016,13.247552585405053,434.1873990020382,12.49999999999929,446.68739900203747
0,Service 0,2924,12.805474849862577,13.250020677664045,432.0458278014687,12.49999999999929,444.545827801468
0,Service 0,2925,12.80572675077197,13.251487688552622,433.260937780652,12.49999999999929,445.76093778065126
0,Service 0,2926,12.805791170001495,13.254842459608929,436.5512896074346,12.49999999999929,449.0512896074339
0,Service 0,2927,12.806135733952807,13.255078163258712,436.44242930590593,12.49999999999929,448.9424293059052
0,Service 0,2928,12.811151901736912,13.260052585405052,436.40068366814154,12.49999999999929,448.90068366814086
0,Service 0,2929,12.81300543577617,13.262520677664044,437.0152418878757,12.49999999999929,449.51524188787494
0,Service 0,2930,12.820000006965495,13.263987688552621,431.48768158712693,12.49999999999929,443.9876815871262
0,Service 0,2931,12.822461533308642,13.267342459608928,432.38092630028643,12.49999999999929,444.88092630028575
0,Service 0,2932,12.822781172100694,13.267578163258712,432.2969911580188,12.49999999999929,444.79699115801805
0,Service 0,2933,12.823718986669155,13.272552585405052,436.3335987358976,12.49999999999929,448.8335987358969
0,Service 0,2934,12.8241715978548,13.275020677664044,438.3490798092442,12.49999999999929,450.8490798092435
0,Service 0,2935,12.824397000800571,13.27648768855262,439.5906877520499,12.49999999999929,452.0906877520492
0,Service 0,2936,12.82922033220776,13.279842459608927,438.12212740116865,12.49999999999929,450.6221274011679
0,Service 0,2937,12.836166483211755,13.280078163258711,431.4116800469563,12.49999999999929,443.91168004695555
0,Service 0,2938,12.836395978300336,13.285052585405051,436.15660710471536,12.49999999999929,448.6566071047147
0,Service 0,2939,12.83898089947403,13.287520677664043,436.03977819001295,12.49999999999929,448.5397781900122
0,Service 0,2940,12.840329979194244,13.28898768855262,436.15770935837617,12.49999999999929,448.6577093583754
0,Service 0,2941,12.8474351424683,13.292342459608927,432.407317140628,12.49999999999929,444.90731714062724
0,Service 0,2942,12.850529316093088,13.29257816325871,429.54884716562344,12.49999999999929,442.04884716562276
0,Service 0,2943,12.851439650151349,13.29755258540505,433.6129352537022,12.49999999999929,446.11293525370144
0,Service 0,2944,12.869212816920518,13.300020677664042,418.3078607435249,12.49999999999929,430.8078607435242
0,Service 0,2945,12.869296342176364,13.30148768855262,419.6913463762559,12.49999999999929,432.19134637625524
0,Service 0,2946,12.870305028294128,13.304842459608926,422.03743131479854,12.49999999999929,434.5374313147978
0,Service 0,2947,12.878835964426806,13.30507816325871,413.7421988319048,12.49999999999929,426.24219883190403
0,Service 0,2948,12.8794645198993,13.31005258540505,418.08806550575105,12.49999999999929,430.58806550575036
0,Service 0,2949,12.880602820963382,13.312520677664041,419.4178567006599,12.49999999999929,431.9178567006592
0,Service 0,2950,12.881879118256673,13.313987688552618,419.6085702959458,12.49999999999929,432.10857029594507
0,Service 0,2951,12.88633947016111,13.317342459608925,418.5029894478163,12.49999999999929,431.0029894478156
0,Service 0,2952,12.887416589030304,13.317578163258709,417.661574228406,12.49999999999929,430.1615742284053
0,Service 0,2953,12.890987190107985,13.322552585405049,419.06539529706424,12.49999999999929,431.5653952970635
0,Service 0,2954,12.891107536473788,13.32502067766404,421.41314119025355,12.49999999999929,433.9131411902528
0,Service 0,2955,12.891497136975664,13.326487688552618,422.4905515769546,12.49999999999929,434.99055157695386
0,Service 0,2956,12.892236257317172,13.329842459608924,425.10620229175265,12.49999999999929,437.60620229175197
0,Service 0,2957,12.898034268887994,13.330078163258708,419.5438943707153,12.49999999999929,432.04389437071455
0,Service 0,2958,12.899642654617171,13.335052585405048,422.90993078787767,12.49999999999929,435.40993078787693
0,Service 0,2959,12.899692596005075,13.33752067766404,425.3280816589662,12.49999999999929,437.82808165896546
0,Service 0,2960,12.903878671083106,13.338987688552617,422.6090174695116,12.49999999999929,435.10901746951095
0,Service 0,2961,12.906174736748778,13.342342459608924,423.66772286014685,12.49999999999929,436.16772286014617
0,Service 0,2962,12.908091178707306,13.342578163258707,421.9869845514026,12.49999999999929,434.48698455140186
0,Service 0,2963,12.911027672718545,13.347552585405047,424.02491268650346,12.49999999999929,436.5249126865027
0,Service 0,2964,12.911232724760781,13.35002067766404,426.2879529032588,12.49999999999929,438.7879529032581
0,Service 0,2965,12.911648017200307,13.351487688552616,427.3396713523106,12.49999999999929,439.83967135230984
0,Service 0,2966,12.914402797609219,13.354842459608923,427.9396619997051,12.49999999999929,440.4396619997044
0,Service 0,2967,12.914940571796382,13.355078163258707,427.6375914623252,12.49999999999929,440.13759146232445
0,Service 0,2968,12.922819896006263,13.360052585405047,424.7326893987839,12.49999999999929,437.23268939878324
0,Service 0,2969,12.928983481463865,13.362520677664039,421.03719620017444,12.49999999999929,433.53719620017375
0,Service 0,2970,12.929945440214142,13.363987688552616,421.5422483384739,12.49999999999929,434.04224833847314
0,Service 0,2971,12.931797217002007,13.367342459608922,423.045242606916,12.49999999999929,435.5452426069153
0,Service 0,2972,12.931916386930599,13.367578163258706,423.1617763281079,12.49999999999929,435.6617763281072
0,Service 0,2973,12.933350361021658,13.372552585405046,426.7022243833889,12.49999999999929,439.20222438338817
0,Service 0,2974,12.935007343785108,13.375020677664038,427.513333878931,12.49999999999929,440.01333387893027
0,Service 0,2975,12.935808681024277,13.376487688552615,428.17900752833896,12.49999999999929,440.6790075283382
0,Service 0,2976,12.939538191637299,13.379842459608922,427.80426797162363,12.49999999999929,440.30426797162295
0,Service 0,2977,12.943036244807049,13.380078163258705,424.54191845165747,12.49999999999929,437.0419184516567
0,Service 0,2978,12.944299907769883,13.385052585405045,428.25267763516274,12.49999999999929,440.752677635162
0,Service 0,2979,12.947790780143885,13.387520677664037,427.2298975201529,12.49999999999929,439.72989752015224
0,Service 0,2980,12.951091205808238,13.388987688552614,425.396482744377,12.49999999999929,437.8964827443763
0,Service 0,2981,12.954079624174701,13.392342459608921,425.7628354342202,12.49999999999929,438.2628354342195
0,Service 0,2982,12.955043913885389,13.392578163258705,425.0342493733168,12.49999999999929,437.5342493733161
0,Service 0,2983,12.956471361736627,13.397552585405045,428.5812236684183,12.49999999999929,441.08122366841764
0,Service 0,2984,12.956602237615717,13.400020677664036,430.91844004831967,12.49999999999929,443.418440048319
0,Service 0,2985,12.958705967513255,13.401487688552614,430.2817210393588,12.49999999999929,442.7817210393581
0,Service 0,2986,12.960224844479228,13.40484245960892,432.1176151296928,12.49999999999929,444.6176151296921
0,Service 0,2987,12.962014767317065,13.405078163258704,430.5633959416397,12.49999999999929,443.063395941639
0,Service 0,2988,12.963726934978682,13.410052585405044,433.82565042636224,12.49999999999929,446.3256504263615
0,Service 0,2989,12.970920853056363,13.412520677664036,429.0998246076736,12.49999999999929,441.5998246076729
0,Service 0,2990,12.971543184211901,13.413987688552613,429.9445043407122,12.49999999999929,442.4445043407115
0,Service 0,2991,12.971577696965369,13.41734245960892,433.2647626435513,12.49999999999929,445.76476264355057
0,Service 0,2992,12.971704403513069,13.417578163258703,433.37375974563486,12.49999999999929,445.8737597456342
0,Service 0,2993,12.9753953431197,13.422552585405043,434.6572422853434,12.49999999999929,447.1572422853427
0,Service 0,2994,12.976793196092617,13.425020677664035,435.72748157141916,12.49999999999929,448.2274815714185
0,Service 0,2995,12.979033243966429,13.426487688552612,434.95444458618414,12.49999999999929,447.45444458618346
0,Service 0,2996,12.980274672693579,13.429842459608919,437.0677869153408,12.49999999999929,449.56778691534004
