service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,1737,13.419875379340505,13.421482523024515,0.0,1.6071436840103814,1.6071436840103814
0,Service 0,1738,13.421433869893491,13.422778709987583,0.048653131024423146,1.296186963067214,1.3448400940916372
0,Service 0,1739,13.421856790732335,13.424586264521114,0.9219192552478717,1.8075545335314303,2.729473788779302
0,Service 0,1740,13.422787369627587,13.426550123463098,1.7988948935272475,1.9638589419841423,3.76275383551139
0,Service 0,1741,13.422938845817269,13.427690006017713,3.6112776458292473,1.139882554614502,4.751160200443749
0,Service 0,1742,13.423147681532612,13.428710414180978,4.542324485100835,1.0204081632654294,5.562732648366264
0,Service 0,1743,13.42670167115123,13.429730822344244,2.0087430297479614,1.0204081632654294,3.0291511930133908
0,Service 0,1744,13.427381985083013,13.430751230507509,2.3488372612305852,1.0204081632654294,3.3692454244960146
0,Service 0,1745,13.427812014479068,13.431771638670774,2.9392160284409385,1.0204081632654294,3.959624191706368
0,Service 0,1746,13.427886248826116,13.433565093698109,3.885389844658249,1.7934550273341898,5.678844871992439
0,Service 0,1747,13.428151516235255,13.434875380167373,5.413577462853425,1.3102864692644545,6.7238639321178795
0,Service 0,1748,13.42931045882702,13.436588076303805,5.564921340353024,1.7126961364315463,7.27761747678457
0,Service 0,1749,13.430753139563567,13.438671409637138,5.834936740237495,2.083333333333215,7.91827007357071
0,Service 0,1750,13.438892329753022,13.440975663086355,0.0,2.083333333333215,2.083333333333215
0,Service 0,1751,13.439568578102998,13.443058996419689,1.4070849833576204,2.083333333333215,3.4904183166908354
0,Service 0,1752,13.440866335902124,13.445142329753022,2.1926605175650593,2.083333333333215,4.275993850898274
0,Service 0,1753,13.446386343555096,13.448469676888429,0.0,2.083333333333215,2.083333333333215
0,Service 0,1754,13.447969923453643,13.450553010221762,0.4997534347861432,2.083333333333215,2.583086768119358
0,Service 0,1755,13.450492847604767,13.452636343555096,0.06016261699492986,2.083333333333215,2.1434959503281448
0,Service 0,1756,13.450843701135666,13.454719676888429,1.7926424194296686,2.083333333333215,3.8759757527628835
0,Service 0,1757,13.451127935524518,13.456803010221762,3.5917413639108275,2.083333333333215,5.6750746972440425
0,Service 0,1758,13.454746196181771,13.458886343555095,2.0568140399905843,2.083333333333215,4.140147373323799
0,Service 0,1759,13.45501462549598,13.460969676888428,3.8717180591145706,2.083333333333215,5.9550513924477855
0,Service 0,1760,13.457540701177066,13.463053010221762,3.4289757113619146,2.083333333333215,5.5123090446951295
0,Service 0,1761,13.46016909344536,13.465136343555095,2.8839167764012075,2.083333333333215,4.967250109734422
0,Service 0,1762,13.462540611943991,13.467219676888428,2.595731611103602,2.083333333333215,4.679064944436817
0,Service 0,1763,13.462892468568798,13.469303010221761,4.32720831962996,2.083333333333215,6.410541652963175
0,Service 0,1764,13.464997476541317,13.471386343555094,4.3055336804442845,2.083333333333215,6.388867013777499
0,Service 0,1765,13.46866489093852,13.473469676888428,2.7214526165746378,2.083333333333215,4.804785949907853
0,Service 0,1766,13.468865746511554,13.47555301022176,4.603930376873677,2.083333333333215,6.687263710206892
0,Service 0,1767,13.46948368934809,13.477636343555094,6.069320873670847,2.083333333333215,8.152654207004062
0,Service 0,1768,13.471035889467698,13.479719676888427,6.600454087395846,2.083333333333215,8.683787420729061
0,Service 0,1769,13.477497753379785,13.48180301022176,2.221923508642476,2.083333333333215,4.305256841975691
0,Service 0,1770,13.481707139503476,13.483886343555094,0.09587071828498495,2.083333333333215,2.1792040516182
0,Service 0,1771,13.482449169893403,13.485969676888427,1.437173661690494,2.083333333333215,3.520506995023709
0,Service 0,1772,13.482735480676977,13.48805301022176,3.2341962114497136,2.083333333333215,5.3175295447829285
0,Service 0,1773,13.483315800182977,13.490136343555093,4.737210038783246,2.083333333333215,6.820543372116461
0,Service 0,1774,13.484624881758354,13.492219676888427,5.5114617967397805,2.083333333333215,7.5947951300729954
0,Service 0,1775,13.489545494286396,13.49430301022176,2.6741826020302284,2.083333333333215,4.757515935363443
0,Service 0,1776,13.490990400267064,13.496386343555093,3.3126099546958443,2.083333333333215,5.395943288029059
0,Service 0,1777,13.499766484638453,13.500786892801719,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1778,13.500945413507724,13.502310324708727,0.0,1.3649112010032383,1.3649112010032383
0,Service 0,1779,13.502349232209674,13.504432565543008,0.0,2.083333333333215,2.083333333333215
0,Service 0,1780,13.508610866810434,13.510694200143767,0.0,2.083333333333215,2.083333333333215
0,Service 0,1781,13.508833583070611,13.5127775334771,1.860617073155879,2.083333333333215,3.943950406489094
0,Service 0,1782,13.512593162530338,13.514860866810434,0.18437094676215793,2.083333333333215,2.267704280095373
0,Service 0,1783,13.519848108725945,13.521931442059278,0.0,2.083333333333215,2.083333333333215
0,Service 0,1784,13.520322910693244,13.524014775392612,1.6085313660347822,2.083333333333215,3.691864699367997
0,Service 0,1785,13.526899959044213,13.527920367207479,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1786,13.527055057950957,13.528940775370744,0.8653092565218401,1.0204081632654294,1.8857174197872695
0,Service 0,1787,13.527659863913584,13.530350863497427,1.2809114571599167,1.4100881266827514,2.690999583842668
0,Service 0,1788,13.528611287716638,13.53243419683076,1.7395757807889822,2.083333333333215,3.822909114122197
0,Service 0,1789,13.5290515388699,13.534517530164093,3.3826579608593477,2.083333333333215,5.465991294192563
0,Service 0,1790,13.530039279582551,13.536600863497426,4.478250581541943,2.083333333333215,6.561583914875158
0,Service 0,1791,13.530217303855995,13.53868419683076,6.383559641431447,2.083333333333215,8.466892974764662
0,Service 0,1792,13.53171607050767,13.540767530164093,6.9681263230894075,2.083333333333215,9.051459656422622
0,Service 0,1793,13.533166803367457,13.542461183534009,7.600726796635371,1.6936533699158929,9.294380166551264
0,Service 0,1794,13.53785900802211,13.543481591697274,4.602175511898565,1.0204081632654294,5.622583675163995
0,Service 0,1795,13.53893603196975,13.54450199986054,4.545559727525017,1.0204081632654294,5.565967890790446
0,Service 0,1796,13.542653245712174,13.545522408023805,1.8487541483658276,1.0204081632654294,2.869162311631257
0,Service 0,1797,13.544268332985169,13.54654281618707,1.25407503863606,1.0204081632654294,2.2744832019014893
0,Service 0,1798,13.544383704280605,13.547563224350336,2.1591119064652275,1.0204081632654294,3.179520069730657
0,Service 0,1799,13.546561275574037,13.548583632513601,1.0019487762988888,1.0204081632654294,2.022356939564318
0,Service 0,1800,13.548509331911584,13.550648691487194,0.07430060201762956,2.0650589735922154,2.139359575609845
0,Service 0,1801,13.549272736177466,13.552732024820527,1.3759553097276722,2.083333333333215,3.459288643060887
0,Service 0,1802,13.552017187826866,13.55481535815386,0.7148369936604837,2.083333333333215,2.7981703269936986
0,Service 0,1803,13.552095754260039,13.556499138025782,2.7196038938210876,1.6837798719215868,4.403383765742674
0,Service 0,1804,13.556721556165282,13.558391595813108,0.0,1.6700396478253055,1.6700396478253055
0,Service 0,1805,13.56503035474625,13.567026706313168,0.0,1.9963515669179088,1.9963515669179088
0,Service 0,1806,13.57076884662485,13.571789254788115,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1807,13.576377616938908,13.577519213703697,0.0,1.141596764789199,1.141596764789199
0,Service 0,1808,13.57686319957621,13.57960254703703,0.6560141274878362,2.083333333333215,2.739347460821051
0,Service 0,1809,13.577452865843338,13.581685880370364,2.149681193692743,2.083333333333215,4.233014527025958
0,Service 0,1810,13.577810185644084,13.583769213703697,3.875694726279022,2.083333333333215,5.959028059612237
0,Service 0,1811,13.584515028504333,13.586598361837666,0.0,2.083333333333215,2.083333333333215
0,Service 0,1812,13.584896910831782,13.588681695171,1.701451005883925,2.083333333333215,3.78478433921714
0,Service 0,1813,13.584941061514144,13.590765028504332,3.7406336568555076,2.083333333333215,5.8239669901887225
0,Service 0,1814,13.589168042748192,13.592848361837666,1.5969857561408674,2.083333333333215,3.6803190894740823
0,Service 0,1815,13.589696480463022,13.594931695170999,3.151881374643395,2.083333333333215,5.23521470797661
0,Service 0,1816,13.593508168022014,13.597015028504332,1.42352714898486,2.083333333333215,3.506860482318075
0,Service 0,1817,13.593511441272122,13.599098361837665,3.5035872322097816,2.083333333333215,5.5869205655429965
0,Service 0,1818,13.60191193640085,13.603995269734183,0.0,2.083333333333215,2.083333333333215
0,Service 0,1819,13.6077864512456,13.608806859408865,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1820,13.610933861407755,13.61195426957102,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1821,13.611846361079524,13.613757041599976,0.10790849149699966,1.8027720289559568,1.9106805204529564
0,Service 0,1822,13.612115627114425,13.61584037493331,1.641414485550996,2.083333333333215,3.724747818884211
0,Service 0,1823,13.613880752092383,13.617141344400952,1.9596228409266558,1.3009694676426875,3.2605923085693433
0,Service 0,1824,13.614373829825473,13.619214912106393,2.767514575479524,2.073567705441093,4.841082280920617
0,Service 0,1825,13.614449324217622,13.621298245439727,4.76558788877135,2.083333333333215,6.848921222104565
0,Service 0,1826,13.617436905962323,13.62338157877306,3.8613394774031917,2.083333333333215,5.944672810736407
0,Service 0,1827,13.623009766805861,13.625464912106393,0.3718119671987097,2.083333333333215,2.4551453005319246
0,Service 0,1828,13.624864984089246,13.626978276090664,0.5999280171469223,1.5133639842712654,2.1132920014181877
0,Service 0,1829,13.627356577283525,13.629439910616858,0.0,2.083333333333215,2.083333333333215
0,Service 0,1830,13.62857254440791,13.630645990014514,0.8673662089471179,1.2060793976562678,2.0734456066033857
0,Service 0,1831,13.629193258178807,13.63166639817778,1.452731835707155,1.0204081632654294,2.4731399989725844
0,Service 0,1832,13.629962016847175,13.632686806341045,1.7043813306045763,1.0204081632654294,2.7247894938700057
0,Service 0,1833,13.632244607246223,13.63370721450431,0.4421990948220156,1.0204081632654294,1.462607258087445
0,Service 0,1834,13.638923409199464,13.641006742532797,0.0,2.083333333333215,2.083333333333215
0,Service 0,1835,13.639027637702206,13.642761477487737,1.9791048305908276,1.7547349549396074,3.733839785530435
0,Service 0,1836,13.64159236516174,13.64484481082107,1.1691123259964797,2.083333333333215,3.2524456593296946
0,Service 0,1837,13.64544199457938,13.646630674652544,0.0,1.1886800731630842,1.1886800731630842
0,Service 0,1838,13.647788085287262,13.649871418620595,0.0,2.083333333333215,2.083333333333215
0,Service 0,1839,13.649105383933128,13.651954751953928,0.7660346874676094,2.083333333333215,2.8493680208008243
0,Service 0,1840,13.651075625874508,13.654038085287262,0.8791260794200895,2.083333333333215,2.9624594127533044
0,Service 0,1841,13.66275471495179,13.663775123115055,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1842,13.663543356884817,13.665750603427957,0.2317662302377954,1.975480312902178,2.2072465431399735
0,Service 0,1843,13.663732766264527,13.667653401061251,2.0178371634305137,1.902797633293929,3.9206347967244426
0,Service 0,1844,13.666702776837202,13.669736734394585,0.9506242240497897,2.083333333333215,3.0339575573830047
0,Service 0,1845,13.666988897845888,13.67104553127832,2.7478365486963696,1.3087968837357522,4.056633432432122
0,Service 0,1846,13.667124921107858,13.672065939441586,3.920610170462524,1.0204081632654294,4.941018333727953
0,Service 0,1847,13.667810592635764,13.67320049634551,4.255346805821958,1.1345569039242775,5.3899037097462354
0,Service 0,1848,13.66872363995074,13.675169680938184,4.476856394770579,1.9691845926743667,6.446040987444945
0,Service 0,1849,13.670748316333636,13.67619008910145,4.421364604548117,1.0204081632654294,5.441772767813546
0,Service 0,1850,13.672460889531735,13.677702177452785,3.7291995697152913,1.5120883513350947,5.241287921050386
0,Service 0,1851,13.67930841494712,13.68135275437592,0.0,2.044339428801223,2.044339428801223
0,Service 0,1852,13.681483558255856,13.683246257320844,0.0,1.7626990649883822,1.7626990649883822
0,Service 0,1853,13.681841186393097,13.685329590654177,1.4050709277473317,2.083333333333215,3.4884042610805466
0,Service 0,1854,13.684797537156696,13.686670633085788,0.5320534974817548,1.341042431610262,1.8730959290920168
0,Service 0,1855,13.687930112721386,13.690013446054719,0.0,2.083333333333215,2.083333333333215
0,Service 0,1856,13.689358142962156,13.692096779388052,0.6553030925626757,2.083333333333215,2.7386364258958906
0,Service 0,1857,13.691642335507035,13.694180112721385,0.4544438810167861,2.083333333333215,2.537777214350001
0,Service 0,1858,13.696523559020742,13.698606892354075,0.0,2.083333333333215,2.083333333333215
0,Service 0,1859,13.696672492613141,13.700690225687408,1.934399740934012,2.083333333333215,4.017733074267227
0,Service 0,1860,13.699346385560478,13.702773559020741,1.3438401269301181,2.083333333333215,3.427173460263333
0,Service 0,1861,13.706880057433533,13.708602831465367,0.0,1.7227740318332962,1.7227740318332962
0,Service 0,1862,13.707600002843282,13.709983798930132,1.0028286220844507,1.380967464765348,2.3837960868497987
0,Service 0,1863,13.709851873840835,13.711125502108173,0.13192508929726898,1.1417031780407427,1.2736282673380117
0,Service 0,1864,13.71141949795408,13.713502831287414,0.0,2.083333333333215,2.083333333333215
0,Service 0,1865,13.716370232789085,13.718104930716851,0.0,1.734697927766149,1.734697927766149
0,Service 0,1866,13.716825805874626,13.719473974285684,1.2791248422256984,1.3690435688324953,2.648168411058194
0,Service 0,1867,13.717310810059729,13.72049438244895,2.163164225954972,1.0204081632654294,3.1835723892204015
0,Service 0,1868,13.71814467534198,13.722353352007138,2.3497071069691344,1.858969558188761,4.2086766651578955
0,Service 0,1869,13.719479264797188,13.723598123945548,2.8740872099497494,1.2447719384098832,4.118859148359633
0,Service 0,1870,13.720291423075256,13.724618532108813,3.3067008702918343,1.0204081632654294,4.327109033557264
0,Service 0,1871,13.722306625063554,13.72609161429002,2.311907045259076,1.4730821812065642,3.7849892264656404
0,Service 0,1872,13.723231211796909,13.72777711068381,2.860402493110925,1.6854963937902312,4.545898886901156
0,Service 0,1873,13.724697078590118,13.729860444017143,3.080032093691898,2.083333333333215,5.163365427025113
0,Service 0,1874,13.725713588713376,13.731943777350477,4.1468553037677935,2.083333333333215,6.2301886371010085
0,Service 0,1875,13.725935770401902,13.73402711068381,6.008006948574618,2.083333333333215,8.091340281907833
0,Service 0,1876,13.727145089851437,13.736110444017143,6.882020832373215,2.083333333333215,8.96535416570643
0,Service 0,1877,13.732736862779968,13.738193777350476,3.3735812371755713,2.083333333333215,5.456914570508786
0,Service 0,1878,13.734759905841846,13.74027711068381,3.4338715086299487,2.083333333333215,5.517204841963164
0,Service 0,1879,13.735002907479123,13.742360444017143,5.274203204686856,2.083333333333215,7.357536538020071
0,Service 0,1880,13.735251835645316,13.744443777350476,7.108608371826364,2.083333333333215,9.191941705159579
